step,susceptible_status,infected_status,filtermeanvirulence_pathogen,susceptible_status_is_minority,infected_status_is_minority,filtermeanvirulence_pathogen_is_minority,susceptible_status_#84_f=is_minority,infected_status_#84_f=is_minority,filtermeanvirulence_pathogen_#84_f=is_minority,ensemble,mutation_rate,virulence_init,total_infected,total_minority_infected,total_majority_infected
5000,10327,25,0.13437667835695608,1018,2,0.0248783859372414,9309,23,0.14389826900214867,989,0.8,0.7,170,5,165
5000,2448,1702,0.1413011275082907,223,166,0.16420312446305044,2225,1536,0.1388260418998987,990,0.8,0.9,7932,833,7099
5000,1387,2402,0.10000000000000006,129,217,0.10000000000000005,1258,2185,0.10000000000000003,991,0.0,0.1,9107,904,8203
5000,957,680,0.30000000000000027,83,65,0.3000000000000001,874,615,0.3000000000000002,992,0.0,0.3,9553,892,8661
5000,3244,894,0.5,341,95,0.5,2903,799,0.5,993,0.0,0.5,7221,752,6469
2283,4563,0,0.0,440,0,0.0,4123,0,0.0,994,0.0,0.7,423,45,378
1178,2865,0,0.0,293,0,0.0,2572,0,0.0,995,0.0,0.9,77,4,73
5000,3086,1944,0.12453648392578684,332,197,0.11661999613550433,2754,1747,0.12542918460963665,996,0.8,0.1,7346,727,6619
5000,2410,1680,0.122097137882756,259,141,0.11885539195563957,2151,1539,0.122394139946254,997,0.8,0.3,8091,788,7303
5000,10167,62,0.13180616145099647,1015,0,0.0,9152,62,0.13180616145099647,998,0.8,0.5,403,15,388
5000,1999,1745,0.11583127987639168,160,186,0.10249263854438691,1839,1559,0.1174226764689208,999,0.8,0.7,8450,923,7527
728,1944,0,0.0,192,0,0.0,1752,0,0.0,1000,0.8,0.9,26,1,25
